"time","B101","B103","B104","B107","B108","B109","B110","B111","B114","B115","B116","B117","B118","B119","B123","B124","B126","B129","B130","B131","B132","B135","B136","B138","B139","B141","B144","B145","B146","B147","B148","B149","B151","B152","B153","B155","B158","B159","B160","B165","B167","B170","B173","B177","B180","B181","B182","B184","B189","B196","B199","B200","B203","B302","B318","B320","B336","B362","B790","B002","B003","B006","B007","B008","B009","B010","B011","B012","B013","B014","B015","B017","B018","B020","B022","B024","B025","B026","B029","B030","B031","B033","B035","B036","B038","B039","B040","B041","B045","B046","B047","B050","B051W","B051","B052","B054","B056","B057","B058","B059","B061","B064","B065","B066","B068","B071","B073","B074","B075","B076","B081","B084","B085","B086","B090","B091","B092","B093","B094","B095","B098","B099","B033B","B051D","B051F","B051F_C1","B051F_C2","B051F_C3","B060A","B061A","B080A","B172W","B195W"
"2018-03-01 02:30",65.29,352.69,210.52,22.32,37.07,33.7,36.79,116.17,58.7,21.72,2,88.03,34,38.77,48.25,38.1,555.89,678.57,85.18,123.5,154.89,198.38,176.01,648.36,66.6,22.57,378.92,58.8,870.9,1011.6,0.08,75.19,176.4,2.17,275.84,37.68,17.93,88.22,1535.69,446.76,1275.93,206.3,760.14,45.44,400.74,1217.32,168.34,100.05,10000,11.67,61.12,3.34,14.22,13.7,18.13,17.38,23.32,10.99,542.14,88.85,69.6,82.42,20.69,3.51,25,59.22,22.28,59.12,25.22,30.61,174.15,656.91,159.74,39.97,53.22,31.76,4.78,2607.96,40.93,112.11,47.58,134.06,32.73,8.34,19.26,24.49,33.68,44.85,66.27,29.49,499.64,360.28,299.71,38.4,215.81,36.71,108,196.5,27.3,4.2,40.16,81.32,222.5,146.11,69.23,46,557.78,105.55,50.21,87.13,280.26,80.22,329.12,896.55,28.65,49.15,49.15,20.28,25.74,599.64,90.26,265.19,8.23,274.71,915.57,0,150,0,13.29,100.39,3,440.94,566.77
"2018-03-01 02:45",65.82,348.3,209.25,22.96,37.47,32.91,35.9,119.91,59.14,22.43,2,83.27,33,37.55,50.88,38.78,547.92,678.99,82.82,121.72,150.25,190.34,150.35,659.29,72.09,22.59,385.61,61.86,876.35,1021.62,0.08,77.39,187.82,2.16,272.81,36.81,17.66,79.62,1526.12,447.86,1272.65,205.54,184.14,44.31,395.93,1220.12,170.29,105.89,10000,11.88,72.33,2.83,17.62,14.27,19,17.93,24.43,13.86,542.47,88.65,67.66,79.1,19.71,3.51,24,58.19,21.36,59.61,23.91,29.58,167.75,657.24,153.92,36.62,54.04,30.18,4.66,2615.67,42.47,112.61,51.61,131.19,33.62,8.54,19.43,24.74,35.55,46.36,65.03,29.04,474.98,358.42,300.85,41.96,213.02,32.45,109,190.14,27.42,3.6,39.45,80.52,221.5,160.84,65.8,38,611.47,108.46,52.64,93.12,280.13,79.24,332.47,897.7,28.29,47.71,47.71,20.37,25.61,601.79,64.25,261.16,8.01,275.85,918.35,0,149,0,11.56,98.94,3,415.62,548.48
"2018-03-01 03:00",60.81,346.31,215.27,21.8,35.75,32.38,35.75,116.94,58.56,23.29,2,80.5,33,38.41,48.14,38.45,559.23,687.23,80.49,120.96,149.11,197.86,181.38,653.26,75.36,22.58,373.55,60.03,859.27,1007.11,0.08,77.45,174.3,2.07,277.49,37.42,19.74,77.78,1522.45,441.79,1270.99,206.31,208.15,44.87,398.57,1208.84,169.67,107.67,10000,11.76,61.73,2.55,18.11,12.8,19.94,17.31,19,9.61,540.94,87.85,68.36,75.71,18.66,3.52,25,57.04,22.01,67.18,23.66,28.74,165.37,643.44,149.66,39.98,52.23,30.89,4.73,2709.44,41.93,111.89,47.87,134.82,34.51,8.52,19.4,30.01,33.76,44.76,65.88,29.29,457.62,356.05,297.72,36.9,208.7,30.7,109,190.01,29.86,3.6,39.71,76.55,218.81,153.48,66.92,35,589.17,112.75,52.67,87.6,278.49,76.99,329.97,892.63,29.01,46.41,46.41,20.45,24.94,592.54,64.8,266.2,8.96,276.72,919.3,0,149,0,12.66,99.03,0,421.65,555.65
"2018-03-01 03:15",63.09,350.43,212.54,20.94,35.04,32.36,35.32,116.06,56.35,21.07,2,79.89,32,38.97,48.72,37.99,550.64,690.96,79.38,122.09,146.23,192.58,150.24,654.72,54.95,22.56,366.75,54.74,881.74,1017.72,0.08,109.69,187.49,2.1,271.9,37.17,22.17,113.35,1504.87,447.15,1273.04,203.95,198.15,53.32,389.23,1213.04,165.27,81.77,10000,11.66,65.39,2.74,14.51,12.94,20.06,19.35,18.36,11.11,545.21,88.75,68.53,78.22,17.88,3.52,25,57.53,22.24,57.91,23.67,29.43,168.55,643.45,149.65,39.33,51.81,33.26,4.79,2733.37,39.87,112.37,48.05,133.96,34.36,8.44,19.11,24.83,32.4,46.27,67.86,29.73,476.51,358.17,299.3,37.56,204.8,34.23,108,188.15,29.54,4.3,38.82,76.12,215.26,148.19,74.06,35,601.42,111.98,52.66,89.03,281.15,76.99,332.67,886.89,27.75,44.56,44.56,19.83,25.14,592.01,58.31,263.94,7.93,276.3,919.5,0,155,0,14.33,100,0,434.41,559.2
"2018-03-01 03:30",61.5,356.03,212.22,20.77,35.18,32.42,35.03,119.06,56.29,23.49,2,78.02,31,35.65,48.96,38.28,547.25,693.13,78.63,118.38,145.94,191.35,175.18,649.19,70.74,22.55,375.53,62.22,879.06,1023.84,0.08,79.76,176.07,2.7,271.24,34.97,16.85,88.34,1555.1,450.22,1269.78,207.47,677.16,45.14,390.96,1235.27,167.64,89.83,10000,11.73,70.67,2.8,14.35,13.45,20.68,16.34,21.3,12.19,550.07,87.7,60.34,75.78,17.65,3.52,24,58.99,21.42,56.26,24.16,30.08,166.08,640.88,145,37.05,54.07,33.84,4.97,2953.29,40.89,112.07,47.88,141.67,31.92,8.34,19.37,28.85,31.42,47.07,61.77,28.35,474.89,354.46,296.77,37.92,207.74,34.07,108,187.12,29.29,3.7,39.29,73.42,216.97,142.83,56.05,44,569.18,107.55,61.59,89.4,283.11,75.93,341.41,898.96,27.54,45.36,45.36,19.18,25.47,611.26,60.68,260.7,8.44,275.77,915.23,0,156,0,15.11,99.17,0,432.88,553.02
"2018-03-01 03:45",60.53,353.47,209.46,20.45,35.09,36.23,33.86,117.29,59.42,20.93,2,77.67,33,34.54,47.21,38.81,555.12,691,78.68,117.38,144.27,198.72,157.73,652.08,55.04,22.59,375.91,58.68,871.37,1032.47,0.08,80.41,186.41,2.93,263.34,38.74,14.81,82.45,1582.55,441.2,1262.92,206.05,1095.05,45.24,392.84,1228.48,164.6,80.03,10000,11.82,61.9,3.14,15.85,13.73,19.48,19.22,23.8,11.2,547.19,87.34,57.38,75.06,17.86,3.52,24,56.76,20.61,56.98,23.63,28.28,158.56,637.12,144.9,39.41,51.8,29.68,4.83,2942,41.43,112.22,46.35,139.46,31.75,8.34,19.25,24.92,30.46,47.4,64.11,29.07,504.09,355.27,300.62,37.07,206.71,30.16,108,183.96,31.87,4,39.29,73.13,212.27,132.15,55.96,38,633.51,105.48,48.35,88.11,281.34,76.53,339.88,899.49,27.72,44.32,44.32,19.92,24.52,576.12,58.63,264.61,9.19,275.62,919.58,0,156,1,10.84,98.96,3,414.29,557.01
"2018-03-01 04:00",57.47,352.64,205.91,20.52,34.7,40.7,33.47,116.83,61.69,20.56,2,76.44,31,34.67,49.1,40.57,545.59,694.68,80.01,118.13,140.27,188.64,171.41,652.77,67.18,22.59,373.03,60.08,859.02,1041.6,0.08,76.59,173.57,2.07,262.68,35.91,14.31,111.31,1589.68,447.8,1264.81,219.16,778.24,50.26,394.65,1232.65,166.15,109.05,10000,13.18,74.4,3.88,17.15,14.1,13.42,19.79,20.63,10.01,540.67,87.51,71.86,72.18,17.98,3.52,25,54.58,21.21,54.29,22.73,27.15,159.39,620.1,145.12,39.53,54.18,30.26,4.7,2950.77,41.14,112.37,46.06,140.28,33.55,8.36,19.3,25.06,31.09,47.36,66.18,28.3,491.75,354.97,299.51,38.6,206.38,29.02,110,184.39,29.63,5.5,40.2,71.9,209.9,147.43,65.11,36,577.36,107.66,51.89,88.7,279.88,77.03,338.46,886.45,27.3,43.13,43.13,19.51,24.43,598.1,61.36,264.99,7.84,276.51,909.64,0,146,1,14.4,98.92,0,452.77,562.79
"2018-03-01 04:15",60.35,354.06,205.64,20.93,34.27,39.99,33.58,118.69,57.89,22.71,2,75.43,30,33.46,45.84,37.67,549.86,693.77,77.46,116.97,137.58,196.23,157.99,649.03,62.13,22.59,378.48,54.09,866.65,1042.67,0.08,73.56,185.47,2.09,263.65,39.61,14.34,88.67,1536.2,449.37,1264.13,208.54,765.21,44.42,386.37,1238.34,161.48,103.49,10000,11.51,60.95,3.53,14.5,13.84,13.05,19.46,19.13,11.95,541.74,90.44,54.65,74.33,17.9,3.52,25,54.59,20.19,57.99,23.52,26.79,157.01,655.02,148.81,37.93,53.15,39.12,4.73,2936.39,41.4,112.24,48.68,137.78,31.86,8.4,19.31,24.83,31.14,43.07,66.75,27.94,480.8,353.53,295.36,37.51,204.31,30.55,109,177.52,29.91,3.7,40.24,69.64,211.35,133.21,70.8,32,565.58,104.43,48.61,88.53,281.25,78.54,341.55,891.14,26.46,44.32,44.32,18.98,24.35,590.16,59.18,264.4,10.08,276.36,912.19,0,157,0,14.81,98.6,3,414.95,554.76
"2018-03-01 04:30",58.79,354.73,206.54,20.71,33.97,39.09,33.17,117.73,54.46,20.8,2,74.05,29,34.23,47.97,37.8,545.12,690.75,75.79,116.37,139.57,191.41,166.86,655.12,81.83,22.52,377.61,63.23,874.02,1041.32,0.08,76.56,173.73,2.18,251.8,37.87,16.51,85,1529.53,443.77,1271.71,217.24,191.2,44.95,387.3,1230.7,166.98,85.31,10000,11.5,69.39,3.9,14.31,14.61,21.04,21.56,18.52,10.29,538.32,90.3,66.86,70.29,17.26,3.52,25,52.45,20.38,58.52,23.07,25.32,154.45,614.88,145.88,38.21,53.11,43.35,4.74,2858.25,41.24,112.2,47.43,139.22,32.19,9.38,19.26,24.66,31.13,47.1,66.22,26.98,474.25,355.83,301.83,34.53,201.28,32.21,108,173.75,30.78,3.5,39.62,70.82,211.95,154.04,68.71,37,641.54,110.31,50.1,88.43,282.54,78.31,341.35,893.62,26.53,42.76,42.76,19.14,24.08,599.67,71.77,266.91,7.84,276.83,920.64,0,155,0,11.13,98.06,0,421.97,549.54
"2018-03-01 04:45",56.97,351.12,208.61,20.73,33.64,39.76,33.44,116.89,53.21,22.57,2,74.7,29,33.4,46.93,37.71,546.21,688.52,75.86,116.22,140.71,190.23,166.06,653.69,60.06,22.56,366.35,59.04,871.87,1026,0.08,73.26,187.48,2.15,262.73,35.05,16.9,100.56,1527.23,444.89,1260.29,211.12,209.2,52.56,386.66,1225.51,163.78,89.07,10000,11.67,67.37,3.91,17.66,12.16,20.07,18.84,22.4,9.91,544.19,89.06,58.22,69.95,16.98,3.52,25,51.91,20.18,56.98,21.88,26.08,150.29,624.59,147.17,39.22,51.7,39.54,4.77,2805.14,40.93,111.52,46.81,134.92,33.75,8.56,19.16,24.92,31.3,46.95,61.51,26.62,480.04,353.77,295.64,35.58,197.44,29.54,109,175.49,28.95,3.5,39.91,68.5,210.31,138.3,63.17,30,558.6,109.24,50.46,91.1,282.29,76.04,338.95,895.91,26.21,43.19,43.19,18.86,24.48,585.66,89.52,262.99,7.96,275.64,917.61,0,149,0,13.75,99.13,0,429.85,557.41
"2018-03-01 05:00",57.25,348.19,207.05,19.72,34.36,39.28,32.98,117.65,54.01,20.98,2,74.11,29,31.68,46.41,37.89,547.63,682.61,78.52,114.96,138.65,193.17,163.12,655.73,70.11,22.61,370.21,59.43,871.6,1015.83,0.08,68.42,173.37,2.06,258.14,36.21,14.48,95.72,1583.07,442.32,1264.51,210.87,208.21,44.17,379.04,1215.76,163.64,75.43,10000,12.01,60.42,4.19,13.66,12.95,17.79,18.53,24.66,12.53,540.65,87.46,60.81,72.11,17.12,3.52,24,50.32,19.98,61.07,22.73,25.28,147.33,627.21,144.31,39.66,54.85,32.64,4.83,2732.8,44.48,112,54.13,135.07,33.06,8.87,19.23,24.85,30.44,44.87,65.57,26.54,500.25,355.75,295.69,36.4,196.88,29.46,109,171.25,28.44,3.7,40.36,65.18,206.92,150.68,69.41,30,574.8,108.91,47.74,86.21,281.14,74.39,334.9,886.85,25.91,46.11,46.11,18.91,23.36,591.3,89.46,266.81,7.9,276.69,904.91,0,148,0,13.01,99.18,3,441.02,562.26
"2018-03-01 05:15",60.91,347.8,209.98,19.96,33.89,38.81,32.29,117.43,58.05,21.47,2,75.55,30,32.14,47.95,37.59,540.76,683.93,74.89,112.83,135.59,187.7,156,649.77,55.5,22.56,374.01,50.22,846.44,1025.32,0.08,67.2,188.28,2.1,254.85,37.14,14.39,83.75,1568.03,443.14,1267.14,207.11,258.2,44.1,382.76,1210.54,163.23,95.63,10000,11.48,73.17,3.93,12.98,12.45,16.92,16.6,20.23,10.1,554.06,88.92,67.19,67.82,16.71,3.52,24,50.85,19.45,62.27,22.29,26.3,150.47,622.34,149.55,36.84,51.64,34.95,4.93,2698.23,41.15,111.83,54.3,133.99,33.04,9.18,19.43,24.64,30.67,44.81,63.57,26.94,482.61,355.27,297.78,37.19,194.69,28.86,108,175.97,30.84,5.4,41.02,65.7,206.37,138.45,72.69,32,591.05,110.84,49.15,89.34,283.92,74.17,335.88,888.99,26.79,45.14,45.14,18.88,23.39,595.63,72.61,265.77,8.15,276.78,907.18,0,148,0,14.11,97.95,3,413.06,566.6
"2018-03-01 05:30",54.64,348.87,200.6,20.46,34.04,39.01,32.85,118.72,60.82,23.33,2,74.52,29,32.35,45.61,36.78,548.86,681.67,76.4,112.25,134.77,196.6,170.29,650.31,75.91,22.59,365.45,55.06,868.35,1014.01,0.08,76.94,176.01,3.35,255.57,37.36,14.53,91.46,1533.18,447.86,1263.04,207.37,893.18,47.54,383.13,1215.1,161.61,87.95,10000,11.54,60.98,3.35,12.32,11.83,18.63,17.45,19.37,9.69,557.11,87.6,66.07,68.56,15.97,3.52,25,51.03,19.47,64.2,22.3,25.92,149.19,631.81,149.86,39.51,54.95,37.38,4.64,2704.78,39.68,112.08,48.23,136.14,33.11,8.46,19.15,24.83,30.41,47.37,66.65,27.39,459.71,353.93,302.95,37.67,195.3,30.2,107,179.69,30.72,5.5,42.65,66.18,207.34,163.79,63.13,36,615.78,108.78,48.82,88.85,282.15,73.87,331.33,888,26.65,41.18,41.18,19.03,24.28,587.45,59.85,264.14,7.83,276.95,906.78,0,149,0,13.06,97.4,0,436.4,561.19
"2018-03-01 05:45",54.4,354.92,199.12,19.79,33.45,39.3,33.39,115.73,56.02,21.23,2,75.28,30,33.33,48.52,37.87,571.16,680.46,77.14,112.66,132.33,186.91,152.91,649.78,69.48,22.58,365.55,52.33,862.68,1014.74,0.08,101.76,189.05,2.08,253.98,36.84,16.92,103.67,1446.46,447.86,1260.94,218.19,803.16,53.28,378.4,1208.21,162.71,114.32,10000,14.41,60.55,2.88,14.48,13.26,19.29,15.74,22.67,9.75,554.13,87.96,67.65,68.46,15.8,3.51,24,51.53,18.99,61.29,22.38,26.56,146.67,622.26,146.69,39.5,51.51,37.24,4.69,2812.9,40.91,111.42,46.49,138.77,31.9,8.44,19.11,24.86,29.61,48.47,65.73,27.06,494.03,352.27,303.85,46.42,194.78,37.47,108,175.86,29.82,5.6,42.79,63.39,204.02,148.24,70.3,38,572.53,105.7,50.31,86.14,279.93,72.97,331.54,887.42,25.95,41.02,41.02,19.14,24.57,588.84,60.91,265.76,7.74,276.85,905.02,0,151,1,11.42,98.78,10,438.14,554.99
